"Name","Headquarters","Certified Since","Industry","Sector","Operates In","Country","URL","Overall B Impact Score","Subscore - Governance","Subscore - Workers","Subscore - Community","Subscore - Environment","Subscore - Customers"
"Dr. Bronner's","California , United States","septembre 2015","Personal care products","Manufacturing","Germany, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/dr-bronners/","206.7","15.3","28.6","83.3","75.3","4"
"Global Prairie","Missouri , United States","mars 2015","Advertising & market research","Service with Minor Environmental Footprint","Belgium, Germany, Spain, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/global-prairie/","192.9","24.3","71.6","48.3","16.1","32.4"
"South Mountain Company, Inc.","Massachusetts , United States","juin 2008","Design & building","Service with Significant Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/south-mountain-company-inc/","189.4","17.8","61.5","59.9","48.2","1.8"
"Falling Colors","New Mexico , United States","avril 2020","Data processing & hosting","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/falling-colors/","181.5","22.8","45.9","53.5","7","52.1"
"African Clean Energy BV","North Holland , Netherlands The","février 2018","Solar power generation","Manufacturing","Cambodia, Kenya, Lesotho, Netherlands The, South Africa, Uganda, United States","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/african-clean-energy/","179.8","13","60.3","17.2","27.7","61.5"
"BecomingX","City of London , United Kingdom","mai 2020","Education & training services","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/becoming-x-ventures-limited/","179.8","24.7","43.7","49.4","18.1","43.6"
"MW Enterprises LLC","California , United States","janvier 2024","Real estate development","Service with Significant Environmental Footprint","Costa Rica, Mexico, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/mw-enterprises-llc/","179.4","15","38.8","71","50.5","3.8"
"Profit Impact","London Borough of Islington , United Kingdom","novembre 2021","Management consultant - for-profits","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/profit-impact/","177.2","22.1","65.4","46.1","24.7","18.7"
"DEPLOY","London Borough of Islington , United Kingdom","mai 2022","Apparel","Manufacturing","Belgium, France, Germany, Hong Kong S.A.R., Italy, Singapore, Taiwan, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/deploy/","176.8","19.6","30.3","74.3","47.4","5"
"Unboxed","Nuevo León , Mexico","octobre 2017","Other professional, scientific & tech","Service with Minor Environmental Footprint","Mexico","Mexico","https://www.bcorporation.net/en-us/find-a-b-corp/company/unboxed-sc/","176.7","21.4","","79.9","11.8","63.6"
"Beauty Kitchen UK Ltd","Scotland , United Kingdom","avril 2017","Personal care products","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/beauty-kitchen-uk-ltd/","174.7","18.4","31.8","61.1","58.3","4.8"
"LIFT Economy","California , United States","juillet 2014","Management consultant - for-profits","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/lift-economy/","174.5","21.3","51.4","49","11.8","40.8"
